Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,7.440000057220459,7.210000038146973,7.25,7.360000133514404,318811000.0,6.623112678527832,32.04999923706055,31.139999389648438,31.270000457763672,31.600000381469727,64155000.0,28.690229415893555,116.6500015258789,111.61000061035156,112.61000061035156,113.44999694824219,11333000.0,99.61795806884766,38.029998779296875,37.5,37.88999938964844,37.599998474121094,41957800.0,29.856727600097656,20.09000015258789,19.010000228881836,19.190000534057617,19.389999389648438,51396600.0,16.5833683013916,30.09000015258789,29.549999237060547,29.6299991607666,29.889999389648438,34825000.0,22.959156036376953
2012-02-02,7.489999771118164,7.329999923706055,7.429999828338623,7.449999809265137,232425400.0,6.704102516174316,32.34000015258789,31.34000015258789,31.649999618530273,31.989999771118164,41331200.0,29.053503036499023,115.41000366210938,112.70999908447266,114.33999633789062,113.38999938964844,6624200.0,99.56529235839844,38.15999984741211,37.41999816894531,37.689998626708984,37.54999923706055,26784200.0,29.817026138305664,19.739999771118164,19.420000076293945,19.729999542236328,19.520000457763672,21612100.0,16.694547653198242,30.100000381469727,29.690000534057617,29.979999542236328,29.899999618530273,24624600.0,22.96684455871582
2012-02-03,7.889999866485596,7.630000114440918,7.659999847412109,7.840000152587891,364195700.0,7.055055141448975,33.599998474121094,32.63999938964844,32.849998474121094,33.540000915527344,56356700.0,30.46122932434082,117.56999969482422,115.4000015258789,115.61000061035156,117.52999877929688,7454500.0,103.2005386352539,38.5,38.04999923706055,38.27000045776367,38.279998779296875,41074400.0,30.396684646606445,20.5,19.84000015258789,19.969999313354492,20.309999465942383,32521300.0,17.370203018188477,30.709999084472656,30.350000381469727,30.440000534057617,30.6299991607666,46264900.0,23.527572631835938
2012-02-06,7.96999979019165,7.769999980926514,7.789999961853027,7.96999979019165,236316000.0,7.172039031982422,33.369998931884766,32.939998626708984,33.18000030517578,33.29999923706055,32026000.0,30.24325942993164,117.5999984741211,116.33000183105469,116.38999938964844,117.38999938964844,3421900.0,103.07759094238281,38.31999969482422,37.810001373291016,38.060001373291016,38.13999938964844,23106200.0,30.285518646240234,20.549999237060547,20.18000030517578,20.510000228881836,20.510000228881836,22866600.0,17.54125213623047,30.510000228881836,30.079999923706055,30.40999984741211,30.200000762939453,23337800.0,23.197277069091797
2012-02-07,7.989999771118164,7.800000190734863,7.949999809265137,7.849999904632568,253694200.0,7.064054012298584,33.369998931884766,32.790000915527344,33.13999938964844,33.06999969482422,32391800.0,30.03437614440918,116.9800033569336,115.30999755859375,116.7699966430664,115.9800033569336,5727300.0,101.83946990966797,38.119998931884766,37.70000076293945,37.86000061035156,37.869998931884766,21091900.0,30.071128845214844,20.479999542236328,20.1299991607666,20.360000610351562,20.260000228881836,21276100.0,17.327442169189453,30.489999771118164,30.0,30.020000457763672,30.260000228881836,25436800.0,23.243370056152344
2012-02-08,8.149999618530273,7.929999828338623,7.960000038146973,8.130000114440918,436439700.0,7.316020488739014,34.279998779296875,33.25,33.279998779296875,34.22999954223633,49495300.0,31.087888717651367,117.04000091552734,114.54000091552734,116.61000061035156,116.1500015258789,4958200.0,101.98877716064453,38.349998474121094,37.970001220703125,38.04999923706055,38.29999923706055,23258700.0,30.41257095336914,20.440000534057617,20.100000381469727,20.25,20.440000534057617,25262600.0,17.481388092041016,30.6299991607666,30.1299991607666,30.299999237060547,30.6299991607666,31639700.0,23.527572631835938
2012-02-09,8.350000381469727,8.100000381469727,8.3100004196167,8.180000305175781,480206700.0,7.361015319824219,34.7400016784668,33.599998474121094,34.63999938964844,33.65999984741211,54651400.0,30.570213317871094,117.38999938964844,115.05000305175781,117.19000244140625,115.87999725341797,4769800.0,101.751708984375,38.68000030517578,37.84000015258789,38.599998474121094,37.86000061035156,28608400.0,30.063190460205078,20.700000762939453,20.219999313354492,20.540000915527344,20.34000015258789,21028000.0,17.395858764648438,30.850000381469727,30.290000915527344,30.780000686645508,30.579999923706055,29693200.0,23.489166259765625
2012-02-10,8.119999885559082,7.980000019073486,8.050000190734863,8.069999694824219,254420800.0,7.262026786804199,33.20000076293945,32.650001525878906,32.970001220703125,32.93000030517578,40688300.0,29.907222747802734,115.66000366210938,113.26000213623047,114.5199966430664,114.12000274658203,5849400.0,100.20628356933594,37.77000045776367,37.11000061035156,37.220001220703125,37.61000061035156,22618800.0,29.864665985107422,19.989999771118164,19.5,19.989999771118164,19.65999984741211,21980700.0,16.81428337097168,30.399999618530273,30.079999923706055,30.18000030517578,30.260000228881836,20049600.0,23.243370056152344
2012-02-13,8.3100004196167,8.210000038146973,8.270000457763672,8.25,308490200.0,7.42400598526001,33.59000015258789,32.86000061035156,33.470001220703125,32.880001068115234,54999100.0,29.8618106842041,116.06999969482422,113.9800033569336,115.86000061035156,114.52999877929688,3990000.0,100.5662841796875,38.34000015258789,37.779998779296875,38.08000183105469,38.29999923706055,24828000.0,30.41257095336914,20.09000015258789,19.459999084472656,19.979999542236328,19.540000915527344,21993300.0,16.71165657043457,30.75,30.450000762939453,30.600000381469727,30.6200008392334,21961600.0,23.519886016845703
2012-02-14,8.170000076293945,7.949999809265137,8.149999618530273,7.980000019073486,384682800.0,7.1810383796691895,32.70000076293945,31.350000381469727,32.68000030517578,32.08000183105469,54665300.0,29.135242462158203,113.8499984741211,111.4000015258789,113.66000366210938,112.87000274658203,4870300.0,99.10868835449219,38.2599983215332,37.439998626708984,38.22999954223633,37.91999816894531,27031900.0,30.110824584960938,19.280000686645508,18.760000228881836,19.270000457763672,19.049999237060547,31791900.0,16.292577743530273,30.530000686645508,30.020000457763672,30.329999923706055,30.420000076293945,23510000.0,23.36626434326172
2012-02-15,8.119999885559082,7.769999980926514,8.010000228881836,7.78000020980835,372981400.0,7.001062870025635,32.70000076293945,31.530000686645508,32.33000183105469,31.719999313354492,49170100.0,28.80828285217285,115.25,112.91000366210938,113.27999877929688,113.16999816894531,6111800.0,99.37207794189453,38.400001525878906,37.310001373291016,38.08000183105469,37.400001525878906,26534900.0,29.69791603088379,19.350000381469727,18.850000381469727,19.190000534057617,18.959999084472656,23800300.0,16.215608596801758,30.719999313354492,30.049999237060547,30.6200008392334,30.170000076293945,27140300.0,23.174230575561523
2012-02-16,8.130000114440918,7.659999847412109,7.710000038146973,8.09000015258789,337131800.0,7.280025005340576,32.720001220703125,31.06999969482422,31.43000030517578,32.709999084472656,51924500.0,29.70741844177246,114.9800033569336,111.62000274658203,112.44999694824219,114.73999786376953,6372400.0,100.75066375732422,38.119998931884766,37.04999923706055,37.150001525878906,38.0,22139600.0,30.174348831176758,19.260000228881836,18.200000762939453,18.56999969482422,19.190000534057617,33070100.0,16.412315368652344,30.469999313354492,29.950000762939453,30.260000228881836,30.3700008392334,26470800.0,23.32785987854004
2012-02-17,8.079999923706055,7.920000076293945,8.039999961853027,8.020000457763672,355445600.0,7.217035293579102,33.06999969482422,32.619998931884766,32.880001068115234,32.91999816894531,30968200.0,29.89813995361328,116.6500015258789,114.83000183105469,115.45999908447266,115.91000366210938,5182300.0,101.77803039550781,38.63999938964844,38.22999954223633,38.599998474121094,38.470001220703125,28009300.0,30.547561645507812,19.540000915527344,19.040000915527344,19.520000457763672,19.15999984741211,16745200.0,16.386659622192383,31.1299991607666,30.34000015258789,30.559999465942383,31.09000015258789,35720000.0,23.880905151367188
2012-02-21,8.199999809265137,8.0,8.029999732971191,8.109999656677246,333407700.0,7.298022747039795,33.529998779296875,32.90999984741211,32.970001220703125,33.36000061035156,45487500.0,30.297746658325195,117.91000366210938,115.93000030517578,116.22000122070312,116.62999725341797,5320400.0,102.4102554321289,38.970001220703125,38.40999984741211,38.650001525878906,38.459999084472656,22804200.0,30.53961944580078,19.530000686645508,19.149999618530273,19.43000030517578,19.260000228881836,16347600.0,16.472185134887695,31.469999313354492,30.809999465942383,31.139999389648438,30.959999084472656,29334500.0,23.781051635742188
2012-02-22,8.130000114440918,7.949999809265137,8.0600004196167,7.949999809265137,228867800.0,7.1540422439575195,33.09000015258789,32.279998779296875,32.970001220703125,32.36000061035156,38321200.0,29.389545440673828,117.13999938964844,114.29000091552734,116.22000122070312,114.36000061035156,4508500.0,100.41703033447266,38.38999938964844,37.900001525878906,38.29999923706055,38.06999969482422,23416900.0,30.229923248291016,19.260000228881836,18.68000030517578,19.239999771118164,18.729999542236328,15979100.0,16.018896102905273,30.90999984741211,30.5,30.799999237060547,30.59000015258789,29074600.0,23.496849060058594
2012-02-23,8.050000190734863,7.900000095367432,7.96999979019165,8.020000457763672,144231800.0,7.217035293579102,32.91999816894531,32.08000183105469,32.400001525878906,32.709999084472656,34682100.0,29.70741844177246,115.81999969482422,113.22000122070312,114.62000274658203,115.80000305175781,5609600.0,101.68142700195312,38.52000045776367,37.75,38.060001373291016,38.4900016784668,31361400.0,30.563440322875977,18.979999542236328,18.520000457763672,18.93000030517578,18.969999313354492,17149900.0,16.224159240722656,30.68000030517578,30.280000686645508,30.649999618530273,30.649999618530273,23327000.0,23.542930603027344
2012-02-24,8.09000015258789,7.880000114440918,8.050000190734863,7.880000114440918,163128200.0,7.091048717498779,32.97999954223633,32.20000076293945,32.810001373291016,32.349998474121094,26596200.0,29.38045310974121,116.97000122070312,115.11000061035156,116.31999969482422,115.87000274658203,4877500.0,101.742919921875,38.68000030517578,38.189998626708984,38.65999984741211,38.279998779296875,17586400.0,30.396684646606445,19.030000686645508,18.399999618530273,19.030000686645508,18.489999771118164,19403600.0,15.813633918762207,30.65999984741211,30.020000457763672,30.440000534057617,30.18000030517578,21604000.0,23.181917190551758
2012-02-27,8.050000190734863,7.670000076293945,7.789999961853027,8.039999961853027,298930800.0,7.235029697418213,33.029998779296875,31.93000030517578,32.04999923706055,32.93000030517578,36057200.0,29.907222747802734,116.6500015258789,113.94000244140625,114.5199966430664,116.2300033569336,4370200.0,102.05902099609375,39.22999954223633,37.790000915527344,38.06999969482422,39.060001373291016,34030400.0,31.01605796813965,18.829999923706055,18.209999084472656,18.329999923706055,18.75,16093100.0,16.036006927490234,31.1299991607666,29.989999771118164,30.049999237060547,31.030000686645508,36242500.0,23.83481788635254
2012-02-28,8.149999618530273,8.0,8.050000190734863,8.119999885559082,193443200.0,7.307021617889404,33.61000061035156,32.939998626708984,32.970001220703125,33.47999954223633,38179400.0,30.406726837158203,118.66000366210938,115.25,116.0,117.11000061035156,6448200.0,103.14232635498047,39.54999923706055,38.849998474121094,39.130001068115234,39.209999084472656,37900900.0,31.135164260864258,19.030000686645508,18.43000030517578,18.68000030517578,18.709999084472656,21725300.0,16.001794815063477,31.459999084472656,30.979999542236328,31.010000228881836,31.3700008392334,30734800.0,24.095985412597656
2012-02-29,8.239999771118164,7.96999979019165,8.15999984741211,7.96999979019165,266720500.0,7.180883407592773,34.0,33.2599983215332,33.52000045776367,33.31999969482422,43322100.0,30.26141929626465,118.12999725341797,115.13999938964844,116.51000213623047,115.13999938964844,6650700.0,101.40725708007812,39.939998626708984,39.02000045776367,39.33000183105469,39.2400016784668,41187700.0,31.158987045288086,19.110000610351562,18.459999084472656,18.829999923706055,18.540000915527344,22033200.0,15.856403350830078,31.899999618530273,31.219999313354492,31.420000076293945,31.290000915527344,33656100.0,24.034530639648438
2012-03-01,8.170000076293945,8.050000190734863,8.09000015258789,8.119999885559082,197850100.0,7.316032886505127,34.45000076293945,33.52000045776367,33.52000045776367,34.130001068115234,47853800.0,30.99706268310547,121.23999786376953,115.83999633789062,115.97000122070312,121.12999725341797,10485800.0,106.6828842163086,40.45000076293945,39.470001220703125,39.5099983215332,40.369998931884766,44376700.0,32.0562744140625,19.31999969482422,18.6200008392334,18.739999771118164,19.190000534057617,29812700.0,16.412315368652344,31.75,31.309999465942383,31.559999465942383,31.540000915527344,27218100.0,24.226564407348633
2012-03-02,8.210000038146973,8.100000381469727,8.109999656677246,8.130000114440918,143887500.0,7.325042247772217,34.47999954223633,34.08000183105469,34.25,34.099998474121094,32112000.0,30.96982192993164,122.18000030517578,119.86000061035156,121.41000366210938,119.95999908447266,7044100.0,105.65242004394531,40.880001068115234,40.22999954223633,40.43000030517578,40.630001068115234,34897900.0,32.26272201538086,19.420000076293945,18.829999923706055,19.219999313354492,18.8700008392334,22798900.0,16.13863754272461,31.719999313354492,31.219999313354492,31.639999389648438,31.280000686645508,22716500.0,24.02684211730957
2012-03-05,8.130000114440918,7.949999809265137,8.09000015258789,7.96999979019165,196328300.0,7.180883407592773,34.0,33.40999984741211,33.939998626708984,33.68000030517578,33306000.0,30.5883731842041,119.94999694824219,117.51000213623047,119.5999984741211,118.62999725341797,5612700.0,104.48103332519531,40.709999084472656,40.0,40.70000076293945,40.400001525878906,30806900.0,32.080101013183594,18.780000686645508,18.170000076293945,18.780000686645508,18.290000915527344,27019000.0,15.64259147644043,31.15999984741211,30.700000762939453,31.149999618530273,30.969999313354492,21920400.0,23.78873634338379
2012-03-06,7.789999961853027,7.659999847412109,7.78000020980835,7.710000038146973,262871200.0,6.946625232696533,32.95000076293945,31.770000457763672,32.7599983215332,32.119998931884766,49832100.0,29.171567916870117,116.23999786376953,113.11000061035156,116.12000274658203,113.66999816894531,8161100.0,100.11258697509766,39.869998931884766,39.119998931884766,39.45000076293945,39.31999969482422,33927500.0,31.222505569458008,17.81999969482422,17.239999771118164,17.770000457763672,17.31999969482422,38827700.0,14.81298828125,30.559999465942383,29.989999771118164,30.510000228881836,30.110000610351562,29644200.0,23.128150939941406
2012-03-07,8.020000457763672,7.769999980926514,7.809999942779541,8.020000457763672,328331900.0,7.2259345054626465,33.36000061035156,32.31999969482422,32.47999954223633,33.2400016784668,34763400.0,30.188764572143555,116.7300033569336,114.29000091552734,114.66000366210938,116.4000015258789,5595000.0,102.51701354980469,40.060001373291016,39.380001068115234,39.459999084472656,39.95000076293945,22875100.0,31.722761154174805,17.969999313354492,17.5,17.540000915527344,17.8799991607666,20925800.0,15.291933059692383,30.739999771118164,30.18000030517578,30.270000457763672,30.40999984741211,23750200.0,23.358583450317383
